816
321	143	322
180	322	104
143	323	322
323	324	322
323	140	324
322	324	104
143	325	323
325	314	323
325	92	314
323	314	140
104	324	185
324	313	185
324	140	313
185	313	49
57	58	327
58	326	327
58	59	326
327	326	145
59	328	326
328	329	326
328	144	329
326	329	145
59	60	328
60	330	328
60	61	330
328	330	144
145	329	332
329	331	332
329	144	331
332	331	96
6	333	84
333	334	84
333	146	334
84	334	83
146	335	334
335	336	334
335	121	336
334	336	83
146	337	335
337	242	335
337	97	242
335	242	121
83	336	82
336	238	82
336	121	238
82	238	81
85	291	339
291	338	339
291	136	338
339	338	148
136	340	338
340	341	338
340	147	341
338	341	148
136	296	340
296	342	340
296	93	342
340	342	147
148	341	344
341	343	344
341	147	343
344	343	86
61	317	330
317	345	330
317	142	345
330	345	144
142	346	345
346	347	345
346	149	347
345	347	144
142	320	346
320	348	346
320	94	348
346	348	149
144	347	331
347	349	331
347	149	349
331	349	96
77	167	212
167	350	212
167	101	350
212	350	112
101	351	350
351	352	350
351	150	352
350	352	112
101	172	351
172	353	351
172	88	353
351	353	150
112	352	213
352	354	213
352	150	354
213	354	90
73	209	219
209	355	219
209	113	355
219	355	114
113	356	355
356	357	355
356	126	357
355	357	114
113	214	356
214	258	356
214	90	258
356	258	126
114	357	220
357	257	220
357	126	257
220	257	95
89	358	360
358	359	360
358	151	359
360	359	153
151	361	359
361	362	359
361	152	362
359	362	153
151	363	361
363	364	361
363	97	364
361	364	152
153	362	366
362	365	366
362	152	365
366	365	99
6	367	333
367	368	333
367	154	368
333	368	146
154	369	368
369	370	368
369	152	370
368	370	146
154	371	369
371	365	369
371	99	365
369	365	152
146	370	337
370	364	337
370	152	364
337	364	97
45	310	373
310	372	373
310	141	372
373	372	156
141	374	372
374	375	372
374	155	375
372	375	156
141	315	374
315	376	374
315	92	376
374	376	155
156	375	378
375	377	378
375	155	377
378	377	98
86	379	235
379	380	235
379	157	380
235	380	119
157	381	380
381	382	380
381	155	382
380	382	119
157	383	381
383	377	381
383	98	377
381	377	155
119	382	236
382	376	236
382	155	376
236	376	92
41	42	283
42	384	283
42	43	384
283	384	133
43	385	384
385	386	384
385	156	386
384	386	133
43	44	385
44	373	385
44	45	373
385	373	156
133	386	287
386	378	287
386	156	378
287	378	98
89	360	294
360	387	294
360	153	387
294	387	135
153	388	387
388	389	387
388	130	389
387	389	135
153	366	388
366	273	388
366	99	273
388	273	130
135	389	295
389	272	295
389	130	272
295	272	93
86	343	379
343	390	379
343	147	390
379	390	157
147	391	390
391	392	390
391	134	392
390	392	157
147	342	391
342	289	391
342	93	289
391	289	134
157	392	383
392	288	383
392	134	288
383	288	98
87	393	265
393	394	265
393	158	394
265	394	128
158	395	394
395	396	394
395	151	396
394	396	128
158	397	395
397	363	395
397	97	363
395	363	151
128	396	266
396	358	266
396	151	358
266	358	89
6	34	367
34	398	367
34	35	398
367	398	154
35	399	398
399	400	398
399	131	400
398	400	154
35	36	399
36	269	399
36	37	269
399	269	131
154	400	371
400	274	371
400	131	274
371	274	99
87	227	393
227	401	393
227	116	401
393	401	158
116	402	401
402	403	401
402	122	403
401	403	158
116	226	402
226	244	402
226	88	244
402	244	122
158	403	397
403	243	397
403	122	243
397	243	97
0	174	187
174	404	187
174	103	404
187	404	106
103	405	404
405	406	404
405	150	406
404	406	106
103	179	405
179	354	405
179	90	354
405	354	150
106	406	191
406	353	191
406	150	353
191	353	88
1	407	409
407	408	409
407	159	408
409	408	160
159	410	408
410	411	408
410	149	411
408	411	160
159	412	410
412	349	410
412	96	349
410	349	149
160	411	413
411	348	413
411	149	348
413	348	94
5	414	252
414	415	252
414	161	415
252	415	125
161	416	415
416	417	415
416	139	417
415	417	125
161	418	416
418	308	416
418	91	308
416	308	139
125	417	256
417	307	256
417	139	307
256	307	95
1	419	10
419	420	10
419	162	420
10	420	9
162	421	420
421	422	420
421	161	422
420	422	9
162	423	421
423	418	421
423	91	418
421	418	161
9	422	8
422	414	8
422	161	414
8	414	5
1	11	407
11	424	407
11	12	424
407	424	159
12	425	424
425	426	424
425	163	426
424	426	159
12	13	425
13	427	425
13	14	427
425	427	163
159	426	412
426	428	412
426	163	428
412	428	96
1	409	419
409	429	419
409	160	429
419	429	162
160	430	429
430	431	429
430	137	431
429	431	162
160	413	430
413	302	430
413	94	302
430	302	137
162	431	423
431	301	423
431	137	301
423	301	91
2	18	433
18	432	433
18	19	432
433	432	164
19	434	432
434	435	432
434	124	435
432	435	164
19	20	434
20	246	434
20	3	246
434	246	124
164	435	436
435	251	436
435	124	251
436	251	85
2	231	17
231	437	17
231	120	437
17	437	16
120	438	437
438	439	437
438	143	439
437	439	16
120	237	438
237	325	438
237	92	325
438	325	143
16	439	15
439	321	15
439	143	321
15	321	14
2	433	229
433	440	229
433	164	440
229	440	118
164	441	440
441	442	440
441	148	442
440	442	118
164	436	441
436	339	441
436	85	339
441	339	148
118	442	234
442	344	234
442	148	344
234	344	86
14	182	427
182	443	427
182	105	443
427	443	163
105	444	443
444	445	443
444	165	445
443	445	163
105	186	444
186	446	444
186	53	446
444	446	165
163	445	428
445	447	428
445	165	447
428	447	96
53	54	446
54	448	446
54	55	448
446	448	165
55	449	448
449	450	448
449	145	450
448	450	165
55	56	449
56	327	449
56	57	327
449	327	145
165	450	447
450	332	447
450	145	332
447	332	96
