528
33	34	246
34	245	246
34	35	245
246	245	98
35	247	245
247	248	245
247	97	248
245	248	98
35	36	247
36	249	247
36	37	249
247	249	97
98	248	251
248	250	251
248	97	250
251	250	58
29	252	181
252	253	181
252	99	253
181	253	84
99	254	253
254	255	253
254	100	255
253	255	84
99	256	254
256	257	254
256	62	257
254	257	100
84	255	182
255	258	182
255	100	258
182	258	56
41	185	260
185	259	260
185	87	259
260	259	102
87	261	259
261	262	259
261	101	262
259	262	102
87	190	261
190	263	261
190	57	263
261	263	101
102	262	265
262	264	265
262	101	264
265	264	63
33	246	267
246	266	267
246	98	266
267	266	104
98	268	266
268	269	266
268	103	269
266	269	104
98	251	268
251	270	268
251	58	270
268	270	103
104	269	272
269	271	272
269	103	271
272	271	62
37	273	249
273	274	249
273	105	274
249	274	97
105	275	274
275	276	274
275	106	276
274	276	97
105	277	275
277	278	275
277	63	278
275	278	106
97	276	250
276	279	250
276	106	279
250	279	58
56	258	155
258	280	155
258	100	280
155	280	77
100	281	280
281	282	280
281	103	282
280	282	77
100	257	281
257	271	281
257	62	271
281	271	103
77	282	156
282	270	156
282	103	270
156	270	58
57	162	263
162	283	263
162	79	283
263	283	101
79	284	283
284	285	283
284	106	285
283	285	101
79	161	284
161	279	284
161	58	279
284	279	106
101	285	264
285	278	264
285	106	278
264	278	63
29	30	252
30	286	252
30	31	286
252	286	99
31	287	286
287	288	286
287	104	288
286	288	99
31	32	287
32	267	287
32	33	267
287	267	104
99	288	256
288	272	256
288	104	272
256	272	62
37	38	273
38	289	273
38	39	289
273	289	105
39	290	289
290	291	289
290	102	291
289	291	105
39	40	290
40	260	290
40	41	260
290	260	102
105	291	277
291	265	277
291	102	265
277	265	63
