33025
 2.000	 0.469
 2.000	 0.484
 2.000	 0.500
 2.000	 0.516
 2.000	 0.531
 2.000	 0.547
 2.000	 0.562
 2.000	 0.578
 2.000	 0.594
 2.000	 0.609
 2.000	 0.625
 2.000	 0.641
 2.000	 0.656
 2.000	 0.672
 2.000	 0.688
 2.000	 0.703
 2.000	 0.719
 2.000	 0.734
 2.000	 0.750
 2.000	 0.766
 2.000	 0.781
 2.000	 0.797
 2.000	 0.812
 2.000	 0.828
 2.000	 0.844
 2.000	 0.859
 2.000	 0.875
 2.000	 0.891
 2.000	 0.906
 2.000	 0.922
 2.000	 0.938
 2.000	 0.953
 2.000	 0.969
 2.000	 0.984
 2.000	 1.000
 2.000	 1.016
 2.000	 1.031
 2.000	 1.047
 2.000	 1.062
 2.000	 1.078
 2.000	 1.094
 2.000	 1.109
 2.000	 1.125
 2.000	 1.141
 2.000	 1.156
 2.000	 1.172
 2.000	 1.188
 2.000	 1.203
 2.000	 1.219
 2.000	 1.234
 2.000	 1.250
 2.000	 1.266
 2.000	 1.281
 2.000	 1.297
 2.000	 1.312
 2.000	 1.328
 2.000	 1.344
 2.000	 1.359
 2.000	 1.375
 2.000	 1.391
 2.000	 1.406
 2.000	 1.422
 2.000	 1.438
 2.000	 1.453
 2.000	 1.469
 2.000	 1.484
 1.984	 1.500
 1.969	 1.500
 1.953	 1.500
 1.938	 1.500
 1.922	 1.500
 1.906	 1.500
 1.891	 1.500
 1.875	 1.500
 1.859	 1.500
 1.844	 1.500
 1.828	 1.500
 1.812	 1.500
 1.797	 1.500
 1.781	 1.500
 1.766	 1.500
 1.750	 1.500
 1.734	 1.500
 1.719	 1.500
 1.703	 1.500
 1.688	 1.500
 1.672	 1.500
 1.656	 1.500
 1.641	 1.500
 1.625	 1.500
 1.609	 1.500
 1.594	 1.500
 1.578	 1.500
 1.562	 1.500
 1.547	 1.500
 1.531	 1.500
 1.516	 1.500
 1.500	 1.500
 1.484	 1.500
 1.469	 1.500
 1.453	 1.500
 1.438	 1.500
 1.422	 1.500
 1.406	 1.500
 1.391	 1.500
 1.375	 1.500
 1.359	 1.500
 1.344	 1.500
 1.328	 1.500
 1.312	 1.500
 1.297	 1.500
 1.281	 1.500
 1.266	 1.500
 1.250	 1.500
 1.234	 1.500
 1.219	 1.500
 1.203	 1.500
 1.188	 1.500
 1.172	 1.500
 1.156	 1.500
 1.141	 1.500
 1.125	 1.500
 1.109	 1.500
 1.094	 1.500
 1.078	 1.500
 1.062	 1.500
 1.047	 1.500
 1.031	 1.500
 1.016	 1.500
 1.000	 1.500
 0.984	 1.500
 0.969	 1.500
 0.953	 1.500
 0.938	 1.500
 0.922	 1.500
 0.906	 1.500
 0.891	 1.500
 0.875	 1.500
 0.859	 1.500
 0.844	 1.500
 0.828	 1.500
 0.812	 1.500
 0.797	 1.500
 0.781	 1.500
 0.766	 1.500
 0.750	 1.500
 0.734	 1.500
 0.719	 1.500
 0.703	 1.500
 0.688	 1.500
 0.672	 1.500
 0.656	 1.500
 0.641	 1.500
 0.625	 1.500
 0.609	 1.500
 0.594	 1.500
 0.578	 1.500
 0.562	 1.500
 0.547	 1.500
 0.531	 1.500
 0.516	 1.500
 0.500	 1.500
 0.484	 1.500
 0.469	 1.500
 0.453	 1.500
 0.438	 1.500
 0.422	 1.500
 0.406	 1.500
 0.391	 1.500
 0.375	 1.500
 0.359	 1.500
 0.344	 1.500
 0.328	 1.500
 0.312	 1.500
 0.297	 1.500
 0.281	 1.500
 0.266	 1.500
 0.250	 1.500
 0.234	 1.500
 0.219	 1.500
 0.203	 1.500
 0.188	 1.500
 0.172	 1.500
 0.156	 1.500
 0.141	 1.500
 0.125	 1.500
 0.109	 1.500
 0.094	 1.500
 0.078	 1.500
 0.062	 1.500
 0.047	 1.500
 0.031	 1.500
 0.016	 1.500
 0.000	 1.484
 0.000	 1.469
 0.000	 1.453
 0.000	 1.438
 0.000	 1.422
 0.000	 1.406
 0.000	 1.391
 0.000	 1.375
 0.000	 1.359
 0.000	 1.344
 0.000	 1.328
 0.000	 1.312
 0.000	 1.297
 0.000	 1.281
 0.000	 1.266
 0.000	 1.250
 0.000	 1.234
 0.000	 1.219
 0.000	 1.203
 0.000	 1.188
 0.000	 1.172
 0.000	 1.156
 0.000	 1.141
 0.000	 1.125
 0.000	 1.109
 0.000	 1.094
 0.000	 1.078
 0.000	 1.062
 0.000	 1.047
 0.000	 1.031
 0.000	 1.016
 0.000	 1.000
 0.000	 0.984
 0.000	 0.969
 0.000	 0.953
 0.000	 0.938
 0.000	 0.922
 0.000	 0.906
 0.000	 0.891
 0.000	 0.875
 0.000	 0.859
 0.000	 0.844
 0.000	 0.828
 0.000	 0.812
 0.000	 0.797
 0.000	 0.781
 0.000	 0.766
 0.000	 0.750
 0.000	 0.734
 0.000	 0.719
 0.000	 0.703
 0.000	 0.688
 0.000	 0.672
 0.000	 0.656
 0.000	 0.641
 0.000	 0.625
 0.000	 0.609
 0.000	 0.594
 0.000	 0.578
 0.000	 0.562
 0.000	 0.547
 0.000	 0.531
 0.000	 0.516
 0.000	 0.500
 0.000	 0.484
 0.000	 0.469
 0.000	 0.453
 0.000	 0.438
 0.000	 0.422
 0.000	 0.406
 0.000	 0.391
 0.000	 0.375
 0.000	 0.359
 0.000	 0.344
 0.000	 0.328
 0.000	 0.312
 0.000	 0.297
 0.000	 0.281
 0.000	 0.266
 0.000	 0.250
 0.000	 0.234
 0.000	 0.219
 0.000	 0.203
 0.000	 0.188
 0.000	 0.172
 0.000	 0.156
 0.000	 0.141
 0.000	 0.125
 0.000	 0.109
 0.000	 0.094
 0.000	 0.078
 0.000	 0.062
 0.000	 0.047
 0.000	 0.031
 0.000	 0.016
 0.000	 0.000
 0.000	-0.016
 0.000	-0.031
 0.000	-0.047
 0.000	-0.062
 0.000	-0.078
 0.000	-0.094
 0.000	-0.109
 0.000	-0.125
 0.000	-0.141
 0.000	-0.156
 0.000	-0.172
 0.000	-0.188
 0.000	-0.203
 0.000	-0.219
 0.000	-0.234
 0.000	-0.250
 0.000	-0.266
 0.000	-0.281
 0.000	-0.297
 0.000	-0.312
 0.000	-0.328
 0.000	-0.344
 0.000	-0.359
 0.000	-0.375
 0.000	-0.391
 0.000	-0.406
 0.000	-0.422
 0.000	-0.438
 0.000	-0.453
 0.000	-0.469
 0.000	-0.484
 1.000	 0.500
 1.500	 1.000
 1.500	-0.000
 0.500	 1.000
 0.500	 0.000
 0.250	 1.250
 0.750	 1.250
 1.750	 1.250
 1.750	 0.750
 0.250	-0.250
 0.250	 0.250
 1.750	-0.250
 1.250	-0.250
 1.000	 1.000
 1.250	 0.750
 1.250	 1.250
 0.750	 0.750
 1.250	 0.250
 1.500	 0.500
 1.750	 0.250
 0.500	 0.500
 0.250	 0.750
 0.750	 0.250
 1.000	 0.000
 0.750	-0.250
 0.625	 1.375
 0.875	 1.375
 0.375	 1.375
 0.500	 1.250
 0.125	 1.375
 0.375	 1.125
 0.625	 1.125
 1.875	 1.375
 1.875	 1.125
 1.750	 1.000
 1.875	 0.875
 1.625	 1.125
 1.625	 0.875
 1.875	 0.625
 0.125	 0.125
 0.125	 0.375
 0.125	-0.125
 0.250	 0.000
 0.125	-0.375
 0.375	-0.125
 0.375	 0.125
 1.875	-0.375
 1.625	-0.375
 1.500	-0.250
 1.375	-0.375
 1.625	-0.125
 1.375	-0.125
 1.125	-0.375
 1.000	 1.250
 1.125	 1.125
 1.125	 1.375
 1.125	 0.875
 1.250	 1.000
 1.000	 0.750
 1.125	 0.625
 1.375	 0.875
 1.375	 1.125
 0.875	 1.125
 0.750	 1.000
 0.875	 0.875
 0.625	 0.875
 0.875	 0.625
 1.375	 0.625
 1.500	 0.750
 1.250	 0.500
 1.375	 0.375
 1.125	 0.375
 1.375	 0.125
 1.500	 0.250
 1.750	 0.500
 1.875	 0.375
 1.625	 0.625
 1.625	 0.375
 1.625	 0.125
 0.250	 0.500
 0.375	 0.625
 0.125	 0.625
 0.625	 0.625
 0.500	 0.750
 0.750	 0.500
 0.375	 0.875
 0.375	 0.375
 0.500	 0.250
 0.625	 0.375
 0.625	 0.125
 0.875	 0.375
 1.125	-0.125
 1.000	-0.250
 1.250	-0.000
 1.125	 0.125
 1.000	 0.250
 0.875	-0.125
 0.875	-0.375
 0.875	 0.125
 0.750	 0.000
 0.625	-0.125
 0.625	-0.375
 0.500	-0.250
 0.375	-0.375
 0.125	 0.875
 0.250	 1.000
 0.125	 1.125
 1.875	-0.125
 1.875	 0.125
 1.750	-0.000
 1.375	 1.375
 1.500	 1.250
 1.625	 1.375
 0.812	 1.438
 0.938	 1.438
 0.688	 1.438
 0.750	 1.375
 0.562	 1.438
 0.688	 1.312
 0.812	 1.312
 0.438	 1.438
 0.500	 1.375
 0.438	 1.312
 0.562	 1.312
 0.312	 1.312
 0.375	 1.250
 0.625	 1.250
 0.312	 1.438
 0.188	 1.438
 0.250	 1.375
 0.062	 1.438
 0.188	 1.312
 0.562	 1.188
 0.688	 1.188
 0.438	 1.188
 0.500	 1.125
 0.312	 1.188
 0.438	 1.062
 0.562	 1.062
 1.938	 1.438
 1.938	 1.312
 1.875	 1.250
 1.938	 1.188
 1.812	 1.312
 1.812	 1.188
 1.938	 1.062
 1.750	 1.125
 1.812	 1.062
 1.812	 0.938
 1.875	 1.000
 1.750	 0.875
 1.812	 0.812
 1.938	 0.938
 1.688	 1.188
 1.688	 1.062
 1.625	 1.000
 1.688	 0.938
 1.562	 1.062
 1.562	 0.938
 1.688	 0.812
 1.938	 0.812
 1.875	 0.750
 1.938	 0.688
 1.812	 0.688
 1.938	 0.562
 0.062	 0.312
 0.062	 0.438
 0.062	 0.188
 0.125	 0.250
 0.062	 0.062
 0.188	 0.188
 0.188	 0.312
 0.062	-0.062
 0.125	 0.000
 0.188	-0.062
 0.188	 0.062
 0.188	-0.188
 0.250	-0.125
 0.250	 0.125
 0.062	-0.188
 0.062	-0.312
 0.125	-0.250
 0.062	-0.438
 0.188	-0.312
 0.312	 0.062
 0.312	 0.188
 0.312	-0.062
 0.375	 0.000
 0.312	-0.188
 0.438	-0.062
 0.438	 0.062
 1.938	-0.438
 1.812	-0.438
 1.750	-0.375
 1.688	-0.438
 1.812	-0.312
 1.688	-0.312
 1.562	-0.438
 1.625	-0.250
 1.562	-0.312
 1.438	-0.312
 1.500	-0.375
 1.375	-0.250
 1.312	-0.312
 1.438	-0.438
 1.688	-0.188
 1.562	-0.188
 1.500	-0.125
 1.438	-0.188
 1.562	-0.062
 1.438	-0.062
 1.312	-0.188
 1.312	-0.438
 1.250	-0.375
 1.188	-0.438
 1.188	-0.312
 1.062	-0.438
 1.000	 1.375
 1.062	 1.312
 1.062	 1.438
 1.062	 1.188
 1.125	 1.250
 1.000	 1.125
 1.062	 1.062
 1.188	 1.188
 1.188	 1.312
 1.062	 0.938
 1.125	 1.000
 1.188	 0.938
 1.188	 1.062
 1.188	 0.812
 1.250	 0.875
 1.250	 1.125
 1.000	 0.875
 1.062	 0.812
 1.062	 0.688
 1.125	 0.750
 1.000	 0.625
 1.062	 0.562
 1.188	 0.688
 1.312	 1.062
 1.312	 1.188
 1.312	 0.938
 1.375	 1.000
 1.312	 0.812
 1.438	 0.938
 1.438	 1.062
 0.938	 1.312
 0.875	 1.250
 0.938	 1.188
 0.812	 1.188
 0.938	 1.062
 0.750	 1.125
 0.812	 1.062
 0.812	 0.938
 0.875	 1.000
 0.750	 0.875
 0.812	 0.812
 0.938	 0.938
 0.688	 1.062
 0.625	 1.000
 0.688	 0.938
 0.562	 0.938
 0.688	 0.812
 0.938	 0.812
 0.875	 0.750
 0.938	 0.688
 0.812	 0.688
 0.938	 0.562
 1.438	 0.812
 1.500	 0.875
 1.375	 0.750
 1.438	 0.688
 1.312	 0.688
 1.438	 0.562
 1.500	 0.625
 1.250	 0.625
 1.312	 0.562
 1.312	 0.438
 1.375	 0.500
 1.250	 0.375
 1.312	 0.312
 1.438	 0.438
 1.188	 0.562
 1.125	 0.500
 1.188	 0.438
 1.062	 0.438
 1.188	 0.312
 1.438	 0.312
 1.500	 0.375
 1.375	 0.250
 1.438	 0.188
 1.312	 0.188
 1.438	 0.062
 1.500	 0.125
 1.875	 0.500
 1.938	 0.438
 1.812	 0.562
 1.812	 0.438
 1.750	 0.625
 1.750	 0.375
 1.812	 0.312
 1.688	 0.688
 1.688	 0.562
 1.625	 0.500
 1.688	 0.438
 1.562	 0.562
 1.562	 0.438
 1.688	 0.312
 1.625	 0.750
 1.562	 0.812
 1.562	 0.688
 1.625	 0.250
 1.688	 0.188
 1.562	 0.312
 1.562	 0.188
 1.562	 0.062
 0.125	 0.500
 0.188	 0.562
 0.062	 0.562
 0.312	 0.562
 0.250	 0.625
 0.375	 0.500
 0.438	 0.562
 0.312	 0.688
 0.188	 0.688
 0.562	 0.562
 0.500	 0.625
 0.562	 0.688
 0.438	 0.688
 0.688	 0.688
 0.625	 0.750
 0.375	 0.750
 0.625	 0.500
 0.688	 0.562
 0.812	 0.562
 0.750	 0.625
 0.875	 0.500
 0.438	 0.812
 0.312	 0.812
 0.562	 0.812
 0.500	 0.875
 0.438	 0.938
 0.188	 0.438
 0.250	 0.375
 0.312	 0.438
 0.312	 0.312
 0.438	 0.438
 0.375	 0.250
 0.438	 0.312
 0.562	 0.312
 0.500	 0.375
 0.625	 0.250
 0.688	 0.312
 0.562	 0.438
 0.438	 0.188
 0.500	 0.125
 0.562	 0.188
 0.562	 0.062
 0.688	 0.188
 0.688	 0.438
 0.750	 0.375
 0.812	 0.438
 0.812	 0.312
 0.938	 0.438
 1.062	-0.312
 1.000	-0.375
 1.125	-0.250
 1.062	-0.188
 1.188	-0.188
 1.062	-0.062
 1.000	-0.125
 1.250	-0.125
 1.188	-0.062
 1.188	 0.062
 1.125	-0.000
 1.250	 0.125
 1.188	 0.188
 1.062	 0.062
 1.312	-0.062
 1.375	-0.000
 1.312	 0.062
 1.062	 0.188
 1.000	 0.125
 1.125	 0.250
 1.062	 0.312
 1.000	 0.375
 0.938	-0.312
 0.938	-0.438
 0.938	-0.188
 0.875	-0.250
 0.938	-0.062
 0.812	-0.188
 0.812	-0.312
 0.938	 0.062
 0.875	 0.000
 0.812	 0.062
 0.812	-0.062
 0.812	 0.188
 0.750	 0.125
 0.750	-0.125
 0.938	 0.188
 0.938	 0.312
 0.875	 0.250
 0.688	-0.062
 0.688	-0.188
 0.688	 0.062
 0.625	 0.000
 0.562	-0.062
 0.812	-0.438
 0.750	-0.375
 0.688	-0.438
 0.688	-0.312
 0.562	-0.438
 0.625	-0.250
 0.562	-0.312
 0.438	-0.312
 0.500	-0.375
 0.375	-0.250
 0.312	-0.312
 0.438	-0.438
 0.562	-0.188
 0.500	-0.125
 0.438	-0.188
 0.312	-0.438
 0.250	-0.375
 0.188	-0.438
 0.062	 0.688
 0.125	 0.750
 0.062	 0.812
 0.188	 0.812
 0.062	 0.938
 0.250	 0.875
 0.188	 0.938
 0.188	 1.062
 0.125	 1.000
 0.250	 1.125
 0.188	 1.188
 0.062	 1.062
 0.312	 0.938
 0.375	 1.000
 0.312	 1.062
 0.062	 1.188
 0.125	 1.250
 0.062	 1.312
 1.938	-0.312
 1.938	-0.188
 1.875	-0.250
 1.938	-0.062
 1.812	-0.188
 1.938	 0.062
 1.875	-0.000
 1.812	 0.062
 1.812	-0.062
 1.812	 0.188
 1.750	 0.125
 1.750	-0.125
 1.938	 0.188
 1.938	 0.312
 1.875	 0.250
 1.688	-0.062
 1.688	 0.062
 1.625	-0.000
 1.188	 1.438
 1.250	 1.375
 1.312	 1.438
 1.312	 1.312
 1.438	 1.438
 1.375	 1.250
 1.438	 1.312
 1.562	 1.312
 1.500	 1.375
 1.625	 1.250
 1.688	 1.312
 1.562	 1.438
 1.438	 1.188
 1.500	 1.125
 1.562	 1.188
 1.688	 1.438
 1.750	 1.375
 1.812	 1.438
 0.906	 1.469
 0.969	 1.469
 0.844	 1.469
 0.875	 1.438
 0.781	 1.469
 0.844	 1.406
 0.906	 1.406
 0.719	 1.469
 0.750	 1.438
 0.719	 1.406
 0.781	 1.406
 0.656	 1.406
 0.688	 1.375
 0.812	 1.375
 0.656	 1.469
 0.594	 1.469
 0.625	 1.438
 0.531	 1.469
 0.594	 1.406
 0.781	 1.344
 0.844	 1.344
 0.719	 1.344
 0.750	 1.312
 0.656	 1.344
 0.719	 1.281
 0.781	 1.281
 0.469	 1.469
 0.500	 1.438
 0.469	 1.406
 0.531	 1.406
 0.406	 1.406
 0.438	 1.375
 0.562	 1.375
 0.406	 1.344
 0.469	 1.344
 0.500	 1.312
 0.531	 1.344
 0.469	 1.281
 0.531	 1.281
 0.594	 1.344
 0.344	 1.344
 0.375	 1.312
 0.344	 1.281
 0.406	 1.281
 0.281	 1.281
 0.312	 1.250
 0.438	 1.250
 0.625	 1.312
 0.594	 1.281
 0.656	 1.281
 0.562	 1.250
 0.688	 1.250
 0.406	 1.469
 0.344	 1.469
 0.375	 1.438
 0.281	 1.469
 0.344	 1.406
 0.219	 1.469
 0.250	 1.438
 0.219	 1.406
 0.281	 1.406
 0.156	 1.406
 0.188	 1.375
 0.312	 1.375
 0.156	 1.469
 0.094	 1.469
 0.125	 1.438
 0.031	 1.469
 0.094	 1.406
 0.281	 1.344
 0.219	 1.344
 0.250	 1.312
 0.156	 1.344
 0.219	 1.281
 0.656	 1.219
 0.719	 1.219
 0.594	 1.219
 0.625	 1.188
 0.531	 1.219
 0.594	 1.156
 0.656	 1.156
 0.469	 1.219
 0.500	 1.188
 0.469	 1.156
 0.531	 1.156
 0.406	 1.156
 0.438	 1.125
 0.562	 1.125
 0.406	 1.219
 0.344	 1.219
 0.375	 1.188
 0.281	 1.219
 0.344	 1.156
 0.531	 1.094
 0.594	 1.094
 0.469	 1.094
 0.500	 1.062
 0.406	 1.094
 0.469	 1.031
 0.531	 1.031
 1.969	 1.469
 1.969	 1.406
 1.938	 1.375
 1.969	 1.344
 1.906	 1.406
 1.906	 1.344
 1.969	 1.281
 1.875	 1.312
 1.906	 1.281
 1.906	 1.219
 1.938	 1.250
 1.875	 1.188
 1.906	 1.156
 1.969	 1.219
 1.844	 1.344
 1.844	 1.281
 1.812	 1.250
 1.844	 1.219
 1.781	 1.281
 1.781	 1.219
 1.844	 1.156
 1.969	 1.156
 1.938	 1.125
 1.969	 1.094
 1.906	 1.094
 1.969	 1.031
 1.750	 1.188
 1.781	 1.156
 1.781	 1.094
 1.812	 1.125
 1.750	 1.062
 1.781	 1.031
 1.844	 1.094
 1.781	 0.969
 1.812	 1.000
 1.844	 0.969
 1.844	 1.031
 1.844	 0.906
 1.875	 0.938
 1.875	 1.062
 1.750	 0.938
 1.781	 0.906
 1.781	 0.844
 1.812	 0.875
 1.750	 0.812
 1.781	 0.781
 1.844	 0.844
 1.906	 1.031
 1.906	 0.969
 1.938	 1.000
 1.906	 0.906
 1.969	 0.969
 1.719	 1.219
 1.719	 1.156
 1.688	 1.125
 1.719	 1.094
 1.656	 1.156
 1.656	 1.094
 1.719	 1.031
 1.625	 1.062
 1.656	 1.031
 1.656	 0.969
 1.688	 1.000
 1.625	 0.938
 1.656	 0.906
 1.719	 0.969
 1.594	 1.094
 1.594	 1.031
 1.562	 1.000
 1.594	 0.969
 1.531	 1.031
 1.531	 0.969
 1.594	 0.906
 1.719	 0.906
 1.688	 0.875
 1.719	 0.844
 1.656	 0.844
 1.719	 0.781
 1.969	 0.906
 1.938	 0.875
 1.969	 0.844
 1.906	 0.844
 1.969	 0.781
 1.875	 0.812
 1.906	 0.781
 1.906	 0.719
 1.938	 0.750
 1.875	 0.688
 1.906	 0.656
 1.969	 0.719
 1.844	 0.781
 1.812	 0.750
 1.844	 0.719
 1.781	 0.719
 1.844	 0.656
 1.969	 0.656
 1.938	 0.625
 1.969	 0.594
 1.906	 0.594
 1.969	 0.531
 0.031	 0.406
 0.031	 0.469
 0.031	 0.344
 0.062	 0.375
 0.031	 0.281
 0.094	 0.344
 0.094	 0.406
 0.031	 0.219
 0.062	 0.250
 0.094	 0.219
 0.094	 0.281
 0.094	 0.156
 0.125	 0.188
 0.125	 0.312
 0.031	 0.156
 0.031	 0.094
 0.062	 0.125
 0.031	 0.031
 0.094	 0.094
 0.156	 0.281
 0.156	 0.344
 0.156	 0.219
 0.188	 0.250
 0.156	 0.156
 0.219	 0.219
 0.219	 0.281
 0.031	-0.031
 0.062	 0.000
 0.094	-0.031
 0.094	 0.031
 0.094	-0.094
 0.125	-0.062
 0.125	 0.062
 0.156	-0.094
 0.156	-0.031
 0.188	 0.000
 0.156	 0.031
 0.219	-0.031
 0.219	 0.031
 0.156	 0.094
 0.156	-0.156
 0.188	-0.125
 0.219	-0.156
 0.219	-0.094
 0.219	-0.219
 0.250	-0.188
 0.250	-0.062
 0.188	 0.125
 0.219	 0.094
 0.219	 0.156
 0.250	 0.062
 0.250	 0.188
 0.031	-0.094
 0.031	-0.156
 0.062	-0.125
 0.031	-0.219
 0.094	-0.156
 0.031	-0.281
 0.062	-0.250
 0.094	-0.281
 0.094	-0.219
 0.094	-0.344
 0.125	-0.312
 0.125	-0.188
 0.031	-0.344
 0.031	-0.406
 0.062	-0.375
 0.031	-0.469
 0.094	-0.406
 0.156	-0.219
 0.156	-0.281
 0.188	-0.250
 0.156	-0.344
 0.219	-0.281
 0.281	 0.156
 0.281	 0.219
 0.281	 0.094
 0.312	 0.125
 0.281	 0.031
 0.344	 0.094
 0.344	 0.156
 0.281	-0.031
 0.312	 0.000
 0.344	-0.031
 0.344	 0.031
 0.344	-0.094
 0.375	-0.062
 0.375	 0.062
 0.281	-0.094
 0.281	-0.156
 0.312	-0.125
 0.281	-0.219
 0.344	-0.156
 0.406	 0.031
 0.406	 0.094
 0.406	-0.031
 0.438	 0.000
 0.406	-0.094
 0.469	-0.031
 0.469	 0.031
 1.969	-0.469
 1.906	-0.469
 1.875	-0.438
 1.844	-0.469
 1.906	-0.406
 1.844	-0.406
 1.781	-0.469
 1.812	-0.375
 1.781	-0.406
 1.719	-0.406
 1.750	-0.438
 1.688	-0.375
 1.656	-0.406
 1.719	-0.469
 1.844	-0.344
 1.781	-0.344
 1.750	-0.312
 1.719	-0.344
 1.781	-0.281
 1.719	-0.281
 1.656	-0.344
 1.656	-0.469
 1.625	-0.438
 1.594	-0.469
 1.594	-0.406
 1.531	-0.469
 1.688	-0.250
 1.656	-0.281
 1.594	-0.281
 1.625	-0.312
 1.562	-0.250
 1.531	-0.281
 1.594	-0.344
 1.469	-0.281
 1.500	-0.312
 1.469	-0.344
 1.531	-0.344
 1.406	-0.344
 1.438	-0.375
 1.562	-0.375
 1.438	-0.250
 1.406	-0.281
 1.344	-0.281
 1.375	-0.312
 1.312	-0.250
 1.281	-0.281
 1.344	-0.344
 1.531	-0.406
 1.469	-0.406
 1.500	-0.438
 1.406	-0.406
 1.469	-0.469
 1.719	-0.219
 1.656	-0.219
 1.625	-0.188
 1.594	-0.219
 1.656	-0.156
 1.594	-0.156
 1.531	-0.219
 1.562	-0.125
 1.531	-0.156
 1.469	-0.156
 1.500	-0.188
 1.438	-0.125
 1.406	-0.156
 1.469	-0.219
 1.594	-0.094
 1.531	-0.094
 1.500	-0.062
 1.469	-0.094
 1.531	-0.031
 1.469	-0.031
 1.406	-0.094
 1.406	-0.219
 1.375	-0.188
 1.344	-0.219
 1.344	-0.156
 1.281	-0.219
 1.406	-0.469
 1.375	-0.438
 1.344	-0.469
 1.344	-0.406
 1.281	-0.469
 1.312	-0.375
 1.281	-0.406
 1.219	-0.406
 1.250	-0.438
 1.188	-0.375
 1.156	-0.406
 1.219	-0.469
 1.281	-0.344
 1.250	-0.312
 1.219	-0.344
 1.219	-0.281
 1.156	-0.344
 1.156	-0.469
 1.125	-0.438
 1.094	-0.469
 1.094	-0.406
 1.031	-0.469
 1.000	 1.438
 1.031	 1.406
 1.031	 1.469
 1.031	 1.344
 1.062	 1.375
 1.000	 1.312
